Agent_name,Supervisor,Manager,Agent Shift,Tenure Bucket,CSAT Score
Richard Buchanan,Mason Gupta,Jennifer Nguyen,Morning,On Job Training,5
Vicki Collins,Dylan Kim,Michael Lee,Morning,>90,5
Duane Norman,Jackson Park,William Kim,Evening,On Job Training,5
Patrick Flores,Olivia Wang,John Smith,Evening,>90,5
Christopher Sanchez,Austin Johnson,Michael Lee,Morning,0-30,5
Desiree Newton,Emma Park,John Smith,Morning,0-30,5
Shannon Hicks,Aiden Patel,Olivia Tan,Morning,>90,5
Laura Smith,Evelyn Kimura,Jennifer Nguyen,Evening,On Job Training,5
David Smith,Nathan Patel,John Smith,Split,>90,5
Tabitha Ayala,Amelia Tanaka,Michael Lee,Evening,31-60,5
Carla Morgan,Nathan Patel,Emily Chen,Evening,0-30,4
Stanley Hogan,Harper Wong,Emily Chen,Split,>90,1
Timothy Scott,Zoe Yamamoto,William Kim,Morning,On Job Training,4
Shannon Hicks,Aiden Patel,Olivia Tan,Morning,>90,4
Mark Wilson,Scarlett Chen,John Smith,Morning,0-30,5
Mark Black,Sophia Sato,John Smith,Afternoon,>90,5
Amy Mendez,Sophia Sato,John Smith,Morning,0-30,5
Jennifer May,Zoe Yamamoto,William Kim,Morning,On Job Training,3
Ryan Thompson,Olivia Wang,Emily Chen,Evening,31-60,5
David Butler,Olivia Wang,Emily Chen,Evening,31-60,5
Stephen Morris,Wyatt Kim,Michael Lee,Evening,>90,5
Jacob Hendricks,Logan Lee,Emily Chen,Evening,61-90,5
Michael Allen,Mia Patel,Olivia Tan,Afternoon,0-30,4
Samuel Spencer,Zoe Yamamoto,John Smith,Afternoon,>90,5
Cynthia Mills,William Park,John Smith,Morning,31-60,5
Michelle Williams,Mason Gupta,Jennifer Nguyen,Morning,On Job Training,1
Carl Douglas,Emily Yamashita,Michael Lee,Morning,31-60,5
Wendy Taylor,Madison Kim,Michael Lee,Evening,31-60,5
Jake Castro,Noah Patel,Michael Lee,Morning,>90,4
Stephen Morris,Wyatt Kim,Michael Lee,Evening,>90,4
Matthew Bennett,Olivia Wang,John Smith,Evening,>90,5
Ashley Hamilton,Jackson Park,William Kim,Evening,On Job Training,1
Rhonda Martin DVM,Wyatt Kim,Jennifer Nguyen,Morning,On Job Training,1
Kevin Griffin,Evelyn Kimura,John Smith,Morning,0-30,5
Dana Bridges,Mason Gupta,Jennifer Nguyen,Morning,On Job Training,4
Brandon Martin,Nathan Patel,John Smith,Afternoon,>90,5
Carmen Snow,Dylan Kim,Olivia Tan,Morning,>90,5
Charles Williamson,Logan Lee,Emily Chen,Evening,0-30,3
Christopher Mcintosh,Oliver Nguyen,John Smith,Morning,>90,5
David Warren,Elijah Yamaguchi,Emily Chen,Morning,>90,5
Tina Carroll,Layla Taniguchi,Emily Chen,Morning,>90,5
Andrea Beck,Evelyn Kimura,Jennifer Nguyen,Evening,On Job Training,3
Jessica Nixon,Harper Wong,Emily Chen,Split,>90,5
Christina Lopez,Isabella Wong,Emily Chen,Split,>90,5
Stacy Washington,Emily Yamashita,Michael Lee,Morning,>90,5
Kevin Randolph,Carter Park,Michael Lee,Morning,>90,5
Brittany Nunez,Emily Yamashita,John Smith,Evening,61-90,4
Regina Harper,Harper Wong,William Kim,Evening,On Job Training,5
Mr. Jeremy Sanchez,Wyatt Kim,Michael Lee,Afternoon,61-90,5
David Todd,Noah Patel,Michael Lee,Evening,31-60,4
Tina Harrington,Carter Park,Michael Lee,Morning,>90,3
Nicole Cummings,Jackson Park,John Smith,Morning,>90,5
Mario Simpson,Nathan Patel,Jennifer Nguyen,Evening,On Job Training,5
Colleen Morton,Zoe Yamamoto,John Smith,Afternoon,>90,1
Kristen Walker,Madison Kim,Emily Chen,Split,>90,5
Troy Nguyen,Amelia Tanaka,Emily Chen,Morning,>90,5
Devon Daniel,Olivia Wang,Olivia Tan,Afternoon,0-30,5
Michael Scott,Olivia Wang,John Smith,Evening,>90,5
Samantha Jones,Jacob Sato,Emily Chen,Evening,0-30,5
Noah Chase,Evelyn Kimura,John Smith,Morning,0-30,5
Sarah Taylor,Carter Park,Jennifer Nguyen,Morning,On Job Training,5
Amy Vazquez,Elijah Yamaguchi,Michael Lee,Night,>90,5
Kristin Campbell,Ethan Tan,Michael Lee,Evening,>90,5
Kelsey Garcia,Mia Yamamoto,Emily Chen,Evening,>90,5
Guy Duncan,Carter Park,Jennifer Nguyen,Morning,On Job Training,1
Mrs. Jennifer Stone,Dylan Kim,Michael Lee,Morning,>90,1
Elizabeth Brown,Brayden Wong,Michael Lee,Afternoon,>90,5
Sergio Carrillo,Emma Park,Jennifer Nguyen,Evening,On Job Training,5
Kelly Martin,Aiden Patel,John Smith,Morning,>90,5
Kathy Strong,Sophia Sato,John Smith,Morning,0-30,1
Marvin Rivera,Carter Park,Jennifer Nguyen,Evening,On Job Training,5
John Barrett,Aiden Patel,John Smith,Morning,>90,1
Diana Sanchez,William Park,John Smith,Morning,0-30,5
Tina Ramirez,Zoe Yamamoto,John Smith,Morning,>90,5
Michael Ruiz,Madison Kim,John Smith,Morning,>90,5
Terri Carr,Brayden Wong,Michael Lee,Afternoon,>90,5
Seth Williamson,Sophia Sato,John Smith,Afternoon,>90,5
Lisa Wilson,Isabella Wong,Emily Chen,Afternoon,>90,5
Brandon Frost,Carter Park,Michael Lee,Morning,>90,5
Bruce Martin,Zoe Yamamoto,Emily Chen,Split,>90,5
David Steele,Mason Gupta,Jennifer Nguyen,Morning,On Job Training,2
Margaret Prince,Carter Park,Michael Lee,Morning,31-60,5
John Barrett,Aiden Patel,John Smith,Morning,>90,5
Alexis Campbell,Elijah Yamaguchi,Michael Lee,Afternoon,>90,5
Dominique Roberts,Ava Wong,Olivia Tan,Morning,>90,5
Brandy Johnson,Noah Patel,Michael Lee,Morning,>90,5
Samuel Blankenship,Brayden Wong,John Smith,Morning,>90,5
Garrett Parker,Wyatt Kim,Michael Lee,Evening,>90,5
Melinda Montgomery,Landon Tanaka,Emily Chen,Split,61-90,5
Erika Black,Scarlett Chen,John Smith,Morning,0-30,5
Matthew Callahan,Evelyn Kimura,Jennifer Nguyen,Evening,On Job Training,4
David Meyers,Isabella Wong,Emily Chen,Afternoon,>90,4
Evan Ramsey,Ethan Tan,John Smith,Morning,>90,5
Joshua Underwood,Carter Park,Michael Lee,Evening,>90,5
Andrea Beck,Evelyn Kimura,Jennifer Nguyen,Evening,On Job Training,5
Jacob Hendricks,Logan Lee,Emily Chen,Evening,61-90,4
Brittany Nunez,Emily Yamashita,John Smith,Evening,61-90,5
Sandra Pierce,Emma Park,Jennifer Nguyen,Evening,On Job Training,5
Wendy Church,Wyatt Kim,Michael Lee,Evening,31-60,5
David Todd,Noah Patel,Michael Lee,Evening,31-60,5
Lisa Padilla,Mason Gupta,Jennifer Nguyen,Morning,On Job Training,5
Veronica Martinez,William Park,John Smith,Evening,61-90,5
Jeffrey Parker,Nathan Patel,Michael Lee,Morning,>90,4
Sharon Stephenson,Jacob Sato,Emily Chen,Evening,0-30,5
Lindsey Smith,Nathan Patel,John Smith,Afternoon,>90,5
James Lopez,Jackson Park,William Kim,Evening,On Job Training,1
Joseph Harris,Nathan Patel,John Smith,Split,>90,4
Jerry Rodriguez,Madison Kim,Michael Lee,Evening,31-60,1
Kevin Lee,Harper Wong,William Kim,Evening,On Job Training,5
Kelsey Massey,Mia Patel,Emily Chen,Evening,61-90,5
Amy Gonzalez,Logan Lee,Emily Chen,Evening,61-90,5
Joshua Greene,Scarlett Chen,John Smith,Morning,0-30,5
Mark Ruiz,Lucas Singh,John Smith,Evening,31-60,5
